case,method,name,run,timer,value
889,1,complejidad,39,Path Timer,5607
889,1,complejidad,40,Path Timer,5607
889,1,complejidad,41,Path Timer,5643
889,1,complejidad,42,Path Timer,5622
889,1,complejidad,43,Path Timer,5623
889,1,complejidad,44,Path Timer,5638
889,1,complejidad,45,Path Timer,5587
889,1,complejidad,46,Path Timer,5596
889,1,complejidad,47,Path Timer,5620
889,1,complejidad,48,Path Timer,5578
889,1,complejidad,49,Path Timer,5638
889,1,complejidad,50,Path Timer,5609
889,1,complejidad,51,Path Timer,5615
889,1,complejidad,52,Path Timer,5904
889,1,complejidad,53,Path Timer,6141
889,1,complejidad,54,Path Timer,5614
889,1,complejidad,55,Path Timer,5608
889,1,complejidad,56,Path Timer,5596
889,1,complejidad,57,Path Timer,5585
889,1,complejidad,58,Path Timer,5624
889,1,complejidad,59,Path Timer,5589
889,1,complejidad,60,Path Timer,5603
889,1,complejidad,61,Path Timer,5680
889,1,complejidad,62,Path Timer,5614
889,1,complejidad,63,Path Timer,5610
889,1,complejidad,64,Path Timer,5605
889,1,complejidad,65,Path Timer,5583
889,1,complejidad,66,Path Timer,5615
889,1,complejidad,67,Path Timer,5588
889,1,complejidad,68,Path Timer,5586
889,1,complejidad,69,Path Timer,5610
889,1,complejidad,70,Path Timer,5620
889,1,complejidad,71,Path Timer,5604
889,1,complejidad,72,Path Timer,5641
889,1,complejidad,73,Path Timer,5609
889,1,complejidad,74,Path Timer,5596
889,1,complejidad,75,Path Timer,5592
889,1,complejidad,76,Path Timer,5599
889,1,complejidad,77,Path Timer,5623
889,1,complejidad,78,Path Timer,5633
889,1,complejidad,79,Path Timer,5596
889,1,complejidad,80,Path Timer,5599
889,1,complejidad,81,Path Timer,5660
889,1,complejidad,82,Path Timer,5621
889,1,complejidad,83,Path Timer,5640
889,1,complejidad,84,Path Timer,5583
889,1,complejidad,85,Path Timer,5625
889,1,complejidad,86,Path Timer,5627
889,1,complejidad,87,Path Timer,5612
889,1,complejidad,88,Path Timer,5609
889,1,complejidad,89,Path Timer,5601
889,1,complejidad,90,Path Timer,5602
889,1,complejidad,91,Path Timer,5609
889,1,complejidad,92,Path Timer,5643
889,1,complejidad,93,Path Timer,5634
889,1,complejidad,94,Path Timer,5590
889,1,complejidad,95,Path Timer,5605
889,1,complejidad,96,Path Timer,5605
889,1,complejidad,97,Path Timer,5598
889,1,complejidad,98,Path Timer,5804
889,1,complejidad,99,Path Timer,5602
889,1,complejidad,100,Path Timer,5610
890,1,complejidad,1,Path Timer,9186
890,1,complejidad,2,Path Timer,9146
890,1,complejidad,3,Path Timer,9308
890,1,complejidad,4,Path Timer,9160
890,1,complejidad,5,Path Timer,9067
890,1,complejidad,6,Path Timer,9050
890,1,complejidad,7,Path Timer,9126
890,1,complejidad,8,Path Timer,9112
890,1,complejidad,9,Path Timer,9131
890,1,complejidad,10,Path Timer,9066
890,1,complejidad,11,Path Timer,9091
890,1,complejidad,12,Path Timer,9334
890,1,complejidad,13,Path Timer,9501
890,1,complejidad,14,Path Timer,9119
890,1,complejidad,15,Path Timer,9330
890,1,complejidad,16,Path Timer,9174
890,1,complejidad,17,Path Timer,9171
890,1,complejidad,18,Path Timer,9090
890,1,complejidad,19,Path Timer,9067
890,1,complejidad,20,Path Timer,9053
890,1,complejidad,21,Path Timer,9375
890,1,complejidad,22,Path Timer,9322
890,1,complejidad,23,Path Timer,9170
890,1,complejidad,24,Path Timer,9395
890,1,complejidad,25,Path Timer,9093
890,1,complejidad,26,Path Timer,9231
890,1,complejidad,27,Path Timer,9111
890,1,complejidad,28,Path Timer,9195
890,1,complejidad,29,Path Timer,9244
890,1,complejidad,30,Path Timer,9118
890,1,complejidad,31,Path Timer,9062
890,1,complejidad,32,Path Timer,9126
890,1,complejidad,33,Path Timer,9218
890,1,complejidad,34,Path Timer,9116
890,1,complejidad,35,Path Timer,9130
890,1,complejidad,36,Path Timer,9138
890,1,complejidad,37,Path Timer,9077
890,1,complejidad,38,Path Timer,9152
890,1,complejidad,39,Path Timer,9033
890,1,complejidad,40,Path Timer,9049
890,1,complejidad,41,Path Timer,9122
890,1,complejidad,42,Path Timer,9117
890,1,complejidad,43,Path Timer,9104
890,1,complejidad,44,Path Timer,9090
890,1,complejidad,45,Path Timer,9092
890,1,complejidad,46,Path Timer,9056
890,1,complejidad,47,Path Timer,9090
890,1,complejidad,48,Path Timer,9108
890,1,complejidad,49,Path Timer,9116
890,1,complejidad,50,Path Timer,9098
890,1,complejidad,51,Path Timer,9063
890,1,complejidad,52,Path Timer,9069
890,1,complejidad,53,Path Timer,9059
890,1,complejidad,54,Path Timer,9117
890,1,complejidad,55,Path Timer,9132
890,1,complejidad,56,Path Timer,9248
890,1,complejidad,57,Path Timer,9211
890,1,complejidad,58,Path Timer,9289
890,1,complejidad,59,Path Timer,9343
890,1,complejidad,60,Path Timer,9072
890,1,complejidad,61,Path Timer,9316
890,1,complejidad,62,Path Timer,9189
890,1,complejidad,63,Path Timer,9205
890,1,complejidad,64,Path Timer,9067
890,1,complejidad,65,Path Timer,9072
890,1,complejidad,66,Path Timer,9260
890,1,complejidad,67,Path Timer,9116
890,1,complejidad,68,Path Timer,9119
890,1,complejidad,69,Path Timer,9148
890,1,complejidad,70,Path Timer,9317
890,1,complejidad,71,Path Timer,9132
890,1,complejidad,72,Path Timer,9401
890,1,complejidad,73,Path Timer,9280
890,1,complejidad,74,Path Timer,9376
890,1,complejidad,75,Path Timer,9367
890,1,complejidad,76,Path Timer,9153
890,1,complejidad,77,Path Timer,9422
890,1,complejidad,78,Path Timer,9122
890,1,complejidad,79,Path Timer,9073
890,1,complejidad,80,Path Timer,9101
890,1,complejidad,81,Path Timer,9050
890,1,complejidad,82,Path Timer,9177
890,1,complejidad,83,Path Timer,12351
890,1,complejidad,84,Path Timer,12638
890,1,complejidad,85,Path Timer,12435
890,1,complejidad,86,Path Timer,12255
890,1,complejidad,87,Path Timer,11844
890,1,complejidad,88,Path Timer,12000
890,1,complejidad,89,Path Timer,11991
890,1,complejidad,90,Path Timer,12052
890,1,complejidad,91,Path Timer,12332
890,1,complejidad,92,Path Timer,9198
890,1,complejidad,93,Path Timer,9354
890,1,complejidad,94,Path Timer,9115
890,1,complejidad,95,Path Timer,9074
890,1,complejidad,96,Path Timer,9101
890,1,complejidad,97,Path Timer,9341
890,1,complejidad,98,Path Timer,9376
890,1,complejidad,99,Path Timer,9133
890,1,complejidad,100,Path Timer,9350
891,1,complejidad,1,Path Timer,3227
891,1,complejidad,2,Path Timer,3004
891,1,complejidad,3,Path Timer,2941
891,1,complejidad,4,Path Timer,3017
891,1,complejidad,5,Path Timer,2945
891,1,complejidad,6,Path Timer,3027
891,1,complejidad,7,Path Timer,2940
891,1,complejidad,8,Path Timer,2974
891,1,complejidad,9,Path Timer,2982
891,1,complejidad,10,Path Timer,2962
891,1,complejidad,11,Path Timer,2965
891,1,complejidad,12,Path Timer,2991
891,1,complejidad,13,Path Timer,2978
891,1,complejidad,14,Path Timer,2956
891,1,complejidad,15,Path Timer,2988
891,1,complejidad,16,Path Timer,2989
891,1,complejidad,17,Path Timer,2990
891,1,complejidad,18,Path Timer,2951
891,1,complejidad,19,Path Timer,3274
891,1,complejidad,20,Path Timer,2986
891,1,complejidad,21,Path Timer,3017
891,1,complejidad,22,Path Timer,2973
891,1,complejidad,23,Path Timer,3536
891,1,complejidad,24,Path Timer,2949
891,1,complejidad,25,Path Timer,2946
891,1,complejidad,26,Path Timer,2957
891,1,complejidad,27,Path Timer,3053
891,1,complejidad,28,Path Timer,3350
891,1,complejidad,29,Path Timer,2976
891,1,complejidad,30,Path Timer,2962
891,1,complejidad,31,Path Timer,3028
891,1,complejidad,32,Path Timer,2949
891,1,complejidad,33,Path Timer,3038
891,1,complejidad,34,Path Timer,3048
891,1,complejidad,35,Path Timer,2979
891,1,complejidad,36,Path Timer,2960
891,1,complejidad,37,Path Timer,2981
891,1,complejidad,38,Path Timer,3005
891,1,complejidad,39,Path Timer,3288
891,1,complejidad,40,Path Timer,3178
891,1,complejidad,41,Path Timer,3032
891,1,complejidad,42,Path Timer,2955
891,1,complejidad,43,Path Timer,2958
891,1,complejidad,44,Path Timer,2943
891,1,complejidad,45,Path Timer,3001
891,1,complejidad,46,Path Timer,2937
891,1,complejidad,47,Path Timer,3067
891,1,complejidad,48,Path Timer,3024
891,1,complejidad,49,Path Timer,2947
891,1,complejidad,50,Path Timer,2955
891,1,complejidad,51,Path Timer,2964
891,1,complejidad,52,Path Timer,2950
891,1,complejidad,53,Path Timer,2948
891,1,complejidad,54,Path Timer,3112
891,1,complejidad,55,Path Timer,3105
891,1,complejidad,56,Path Timer,3714
891,1,complejidad,57,Path Timer,3763
891,1,complejidad,58,Path Timer,3858
891,1,complejidad,59,Path Timer,3138
891,1,complejidad,60,Path Timer,3100
891,1,complejidad,61,Path Timer,2966
891,1,complejidad,62,Path Timer,3113
891,1,complejidad,63,Path Timer,2946
891,1,complejidad,64,Path Timer,2947
891,1,complejidad,65,Path Timer,2943
891,1,complejidad,66,Path Timer,2954
891,1,complejidad,67,Path Timer,2967
891,1,complejidad,68,Path Timer,2973
891,1,complejidad,69,Path Timer,2972
891,1,complejidad,70,Path Timer,2959
891,1,complejidad,71,Path Timer,2931
891,1,complejidad,72,Path Timer,3033
891,1,complejidad,73,Path Timer,4346
891,1,complejidad,74,Path Timer,4125
891,1,complejidad,75,Path Timer,3912
891,1,complejidad,76,Path Timer,3030
891,1,complejidad,77,Path Timer,2981
891,1,complejidad,78,Path Timer,2960
891,1,complejidad,79,Path Timer,3222
891,1,complejidad,80,Path Timer,2945
891,1,complejidad,81,Path Timer,2956
891,1,complejidad,82,Path Timer,2942
891,1,complejidad,83,Path Timer,2993
891,1,complejidad,84,Path Timer,3027
891,1,complejidad,85,Path Timer,3164
891,1,complejidad,86,Path Timer,2946
891,1,complejidad,87,Path Timer,2941
891,1,complejidad,88,Path Timer,2957
891,1,complejidad,89,Path Timer,3093
891,1,complejidad,90,Path Timer,2962
891,1,complejidad,91,Path Timer,3018
891,1,complejidad,92,Path Timer,2943
891,1,complejidad,93,Path Timer,3110
891,1,complejidad,94,Path Timer,3083
891,1,complejidad,95,Path Timer,3054
891,1,complejidad,96,Path Timer,2979
891,1,complejidad,97,Path Timer,3200
891,1,complejidad,98,Path Timer,3736
891,1,complejidad,99,Path Timer,3808
891,1,complejidad,100,Path Timer,3838
892,1,complejidad,1,Path Timer,3932
892,1,complejidad,2,Path Timer,4033
892,1,complejidad,3,Path Timer,4389
892,1,complejidad,4,Path Timer,4003
892,1,complejidad,5,Path Timer,3999
892,1,complejidad,6,Path Timer,3415
892,1,complejidad,7,Path Timer,4002
892,1,complejidad,8,Path Timer,4173
892,1,complejidad,9,Path Timer,3666
892,1,complejidad,10,Path Timer,3376
892,1,complejidad,11,Path Timer,3350
892,1,complejidad,12,Path Timer,3223
892,1,complejidad,13,Path Timer,3209
892,1,complejidad,14,Path Timer,3239
892,1,complejidad,15,Path Timer,3235
892,1,complejidad,16,Path Timer,3314
892,1,complejidad,17,Path Timer,3218
892,1,complejidad,18,Path Timer,3233
892,1,complejidad,19,Path Timer,3281
892,1,complejidad,20,Path Timer,3273
892,1,complejidad,21,Path Timer,3228
892,1,complejidad,22,Path Timer,3217
892,1,complejidad,23,Path Timer,3201
892,1,complejidad,24,Path Timer,3203
892,1,complejidad,25,Path Timer,3239
892,1,complejidad,26,Path Timer,3195
892,1,complejidad,27,Path Timer,3201
892,1,complejidad,28,Path Timer,3197
892,1,complejidad,29,Path Timer,3210
892,1,complejidad,30,Path Timer,3234
892,1,complejidad,31,Path Timer,3196
892,1,complejidad,32,Path Timer,3200
892,1,complejidad,33,Path Timer,3723
892,1,complejidad,34,Path Timer,4086
892,1,complejidad,35,Path Timer,3262
892,1,complejidad,36,Path Timer,3230
892,1,complejidad,37,Path Timer,3217
892,1,complejidad,38,Path Timer,3215
892,1,complejidad,39,Path Timer,3223
892,1,complejidad,40,Path Timer,3227
892,1,complejidad,41,Path Timer,3201
892,1,complejidad,42,Path Timer,3212
892,1,complejidad,43,Path Timer,3286
892,1,complejidad,44,Path Timer,3217
892,1,complejidad,45,Path Timer,3195
892,1,complejidad,46,Path Timer,3241
892,1,complejidad,47,Path Timer,3241
892,1,complejidad,48,Path Timer,3192
892,1,complejidad,49,Path Timer,3214
892,1,complejidad,50,Path Timer,3226
892,1,complejidad,51,Path Timer,3209
892,1,complejidad,52,Path Timer,3209
892,1,complejidad,53,Path Timer,3184
892,1,complejidad,54,Path Timer,3236
892,1,complejidad,55,Path Timer,3239
892,1,complejidad,56,Path Timer,3238
892,1,complejidad,57,Path Timer,3301
892,1,complejidad,58,Path Timer,3496
892,1,complejidad,59,Path Timer,3217
892,1,complejidad,60,Path Timer,3602
892,1,complejidad,61,Path Timer,4372
892,1,complejidad,62,Path Timer,3973
892,1,complejidad,63,Path Timer,3791
892,1,complejidad,64,Path Timer,3215
892,1,complejidad,65,Path Timer,3202
892,1,complejidad,66,Path Timer,3475
892,1,complejidad,67,Path Timer,4071
892,1,complejidad,68,Path Timer,4518
892,1,complejidad,69,Path Timer,3707
892,1,complejidad,70,Path Timer,3302
892,1,complejidad,71,Path Timer,3244
892,1,complejidad,72,Path Timer,3239
892,1,complejidad,73,Path Timer,3255
892,1,complejidad,74,Path Timer,3272
892,1,complejidad,75,Path Timer,3212
892,1,complejidad,76,Path Timer,3226
892,1,complejidad,77,Path Timer,3211
892,1,complejidad,78,Path Timer,3233
892,1,complejidad,79,Path Timer,3219
892,1,complejidad,80,Path Timer,3228
892,1,complejidad,81,Path Timer,3204
892,1,complejidad,82,Path Timer,3193
892,1,complejidad,83,Path Timer,3226
892,1,complejidad,84,Path Timer,3192
892,1,complejidad,85,Path Timer,3215
892,1,complejidad,86,Path Timer,3212
892,1,complejidad,87,Path Timer,3199
892,1,complejidad,88,Path Timer,3272
892,1,complejidad,89,Path Timer,3227
892,1,complejidad,90,Path Timer,3213
892,1,complejidad,91,Path Timer,3232
892,1,complejidad,92,Path Timer,3205
892,1,complejidad,93,Path Timer,3284
892,1,complejidad,94,Path Timer,3314
892,1,complejidad,95,Path Timer,3941
892,1,complejidad,96,Path Timer,4414
892,1,complejidad,97,Path Timer,3918
892,1,complejidad,98,Path Timer,3909
892,1,complejidad,99,Path Timer,3218
892,1,complejidad,100,Path Timer,3436
893,1,complejidad,1,Path Timer,3385
893,1,complejidad,2,Path Timer,3490
893,1,complejidad,3,Path Timer,3134
893,1,complejidad,4,Path Timer,3129
893,1,complejidad,5,Path Timer,3159
893,1,complejidad,6,Path Timer,3132
893,1,complejidad,7,Path Timer,3120
893,1,complejidad,8,Path Timer,3132
893,1,complejidad,9,Path Timer,3132
893,1,complejidad,10,Path Timer,3169
893,1,complejidad,11,Path Timer,3149
893,1,complejidad,12,Path Timer,3158
893,1,complejidad,13,Path Timer,3180
893,1,complejidad,14,Path Timer,3158
893,1,complejidad,15,Path Timer,3153
893,1,complejidad,16,Path Timer,3125
893,1,complejidad,17,Path Timer,3129
893,1,complejidad,18,Path Timer,3289
893,1,complejidad,19,Path Timer,3892
893,1,complejidad,20,Path Timer,4080
893,1,complejidad,21,Path Timer,3866
893,1,complejidad,22,Path Timer,3592
893,1,complejidad,23,Path Timer,3150
893,1,complejidad,24,Path Timer,3429
893,1,complejidad,25,Path Timer,4011
893,1,complejidad,26,Path Timer,4072
893,1,complejidad,27,Path Timer,3900
893,1,complejidad,28,Path Timer,3144
893,1,complejidad,29,Path Timer,3549
893,1,complejidad,30,Path Timer,3211
893,1,complejidad,31,Path Timer,3164
893,1,complejidad,32,Path Timer,3138
893,1,complejidad,33,Path Timer,3115
893,1,complejidad,34,Path Timer,3161
893,1,complejidad,35,Path Timer,3129
893,1,complejidad,36,Path Timer,3129
893,1,complejidad,37,Path Timer,3142
893,1,complejidad,38,Path Timer,3113
893,1,complejidad,39,Path Timer,3156
893,1,complejidad,40,Path Timer,3146
893,1,complejidad,41,Path Timer,3211
893,1,complejidad,42,Path Timer,3122
893,1,complejidad,43,Path Timer,3137
893,1,complejidad,44,Path Timer,3156
893,1,complejidad,45,Path Timer,3133
893,1,complejidad,46,Path Timer,3129
893,1,complejidad,47,Path Timer,3129
893,1,complejidad,48,Path Timer,3136
893,1,complejidad,49,Path Timer,4200
893,1,complejidad,50,Path Timer,3286
893,1,complejidad,51,Path Timer,3437
893,1,complejidad,52,Path Timer,3476
893,1,complejidad,53,Path Timer,3322
893,1,complejidad,54,Path Timer,3304
893,1,complejidad,55,Path Timer,3448
893,1,complejidad,56,Path Timer,3329
893,1,complejidad,57,Path Timer,3462
893,1,complejidad,58,Path Timer,3188
893,1,complejidad,59,Path Timer,3136
893,1,complejidad,60,Path Timer,3116
893,1,complejidad,61,Path Timer,3639
893,1,complejidad,62,Path Timer,3311
893,1,complejidad,63,Path Timer,3193
893,1,complejidad,64,Path Timer,3359
893,1,complejidad,65,Path Timer,3446
893,1,complejidad,66,Path Timer,3252
893,1,complejidad,67,Path Timer,3122
893,1,complejidad,68,Path Timer,3168
893,1,complejidad,69,Path Timer,3203
893,1,complejidad,70,Path Timer,3477
893,1,complejidad,71,Path Timer,3135
893,1,complejidad,72,Path Timer,3194
893,1,complejidad,73,Path Timer,3143
893,1,complejidad,74,Path Timer,3146
893,1,complejidad,75,Path Timer,3222
893,1,complejidad,76,Path Timer,3108
893,1,complejidad,77,Path Timer,3124
893,1,complejidad,78,Path Timer,3125
893,1,complejidad,79,Path Timer,3207
893,1,complejidad,80,Path Timer,3147
893,1,complejidad,81,Path Timer,3106
893,1,complejidad,82,Path Timer,3159
893,1,complejidad,83,Path Timer,3131
893,1,complejidad,84,Path Timer,3123
893,1,complejidad,85,Path Timer,3161
893,1,complejidad,86,Path Timer,3190
893,1,complejidad,87,Path Timer,3951
893,1,complejidad,88,Path Timer,4272
893,1,complejidad,89,Path Timer,3928
893,1,complejidad,90,Path Timer,3837
893,1,complejidad,91,Path Timer,3935
893,1,complejidad,92,Path Timer,4038
893,1,complejidad,93,Path Timer,4095
893,1,complejidad,94,Path Timer,3763
893,1,complejidad,95,Path Timer,3143
893,1,complejidad,96,Path Timer,3275
893,1,complejidad,97,Path Timer,3286
893,1,complejidad,98,Path Timer,3139
893,1,complejidad,99,Path Timer,3456
893,1,complejidad,100,Path Timer,3208
894,1,complejidad,1,Path Timer,1774
894,1,complejidad,2,Path Timer,1663
894,1,complejidad,3,Path Timer,1659
894,1,complejidad,4,Path Timer,1801
894,1,complejidad,5,Path Timer,1781
894,1,complejidad,6,Path Timer,1729
894,1,complejidad,7,Path Timer,1684
894,1,complejidad,8,Path Timer,1700
894,1,complejidad,9,Path Timer,1714
894,1,complejidad,10,Path Timer,1671
894,1,complejidad,11,Path Timer,1724
894,1,complejidad,12,Path Timer,1761
894,1,complejidad,13,Path Timer,1758
894,1,complejidad,14,Path Timer,1670
894,1,complejidad,15,Path Timer,1672
894,1,complejidad,16,Path Timer,1671
894,1,complejidad,17,Path Timer,1658
894,1,complejidad,18,Path Timer,1700
894,1,complejidad,19,Path Timer,1678
894,1,complejidad,20,Path Timer,1672
894,1,complejidad,21,Path Timer,1702
894,1,complejidad,22,Path Timer,1670
894,1,complejidad,23,Path Timer,1657
894,1,complejidad,24,Path Timer,1662
894,1,complejidad,25,Path Timer,1659
894,1,complejidad,26,Path Timer,1662
894,1,complejidad,27,Path Timer,1659
894,1,complejidad,28,Path Timer,1700
894,1,complejidad,29,Path Timer,1667
894,1,complejidad,30,Path Timer,1667
894,1,complejidad,31,Path Timer,1660
894,1,complejidad,32,Path Timer,1662
894,1,complejidad,33,Path Timer,1665
894,1,complejidad,34,Path Timer,2115
894,1,complejidad,35,Path Timer,1664
894,1,complejidad,36,Path Timer,1678
894,1,complejidad,37,Path Timer,1668
894,1,complejidad,38,Path Timer,1668
894,1,complejidad,39,Path Timer,1719
894,1,complejidad,40,Path Timer,1667
894,1,complejidad,41,Path Timer,1690
894,1,complejidad,42,Path Timer,1672
894,1,complejidad,43,Path Timer,1661
894,1,complejidad,44,Path Timer,1686
894,1,complejidad,45,Path Timer,1653
894,1,complejidad,46,Path Timer,1669
894,1,complejidad,47,Path Timer,1719
894,1,complejidad,48,Path Timer,1710
894,1,complejidad,49,Path Timer,1710
894,1,complejidad,50,Path Timer,1660
894,1,complejidad,51,Path Timer,1684
894,1,complejidad,52,Path Timer,1655
894,1,complejidad,53,Path Timer,1662
894,1,complejidad,54,Path Timer,1676
894,1,complejidad,55,Path Timer,1653
894,1,complejidad,56,Path Timer,1650
894,1,complejidad,57,Path Timer,1727
894,1,complejidad,58,Path Timer,1679
894,1,complejidad,59,Path Timer,1665
894,1,complejidad,60,Path Timer,1661
894,1,complejidad,61,Path Timer,1656
894,1,complejidad,62,Path Timer,1656
894,1,complejidad,63,Path Timer,1667
894,1,complejidad,64,Path Timer,1665
894,1,complejidad,65,Path Timer,1690
894,1,complejidad,66,Path Timer,1691
894,1,complejidad,67,Path Timer,1792
894,1,complejidad,68,Path Timer,1667
894,1,complejidad,69,Path Timer,1653
894,1,complejidad,70,Path Timer,1774
894,1,complejidad,71,Path Timer,1670
894,1,complejidad,72,Path Timer,1675
894,1,complejidad,73,Path Timer,1786
894,1,complejidad,74,Path Timer,1979
894,1,complejidad,75,Path Timer,1668
894,1,complejidad,76,Path Timer,1776
894,1,complejidad,77,Path Timer,1687
894,1,complejidad,78,Path Timer,1658
894,1,complejidad,79,Path Timer,1878
894,1,complejidad,80,Path Timer,2072
894,1,complejidad,81,Path Timer,1909
894,1,complejidad,82,Path Timer,1681
894,1,complejidad,83,Path Timer,1682
894,1,complejidad,84,Path Timer,1667
894,1,complejidad,85,Path Timer,1719
894,1,complejidad,86,Path Timer,1692
894,1,complejidad,87,Path Timer,1674
894,1,complejidad,88,Path Timer,1834
894,1,complejidad,89,Path Timer,1679
894,1,complejidad,90,Path Timer,1827
894,1,complejidad,91,Path Timer,1939
894,1,complejidad,92,Path Timer,1709
894,1,complejidad,93,Path Timer,1668
894,1,complejidad,94,Path Timer,1657
894,1,complejidad,95,Path Timer,1952
894,1,complejidad,96,Path Timer,1686
894,1,complejidad,97,Path Timer,1708
894,1,complejidad,98,Path Timer,1762
894,1,complejidad,99,Path Timer,1684
894,1,complejidad,100,Path Timer,1660
895,1,complejidad,1,Path Timer,5490
895,1,complejidad,2,Path Timer,5418
895,1,complejidad,3,Path Timer,5455
895,1,complejidad,4,Path Timer,5721
895,1,complejidad,5,Path Timer,5563
895,1,complejidad,6,Path Timer,5600
895,1,complejidad,7,Path Timer,5404
895,1,complejidad,8,Path Timer,5737
895,1,complejidad,9,Path Timer,5417
895,1,complejidad,10,Path Timer,5532
895,1,complejidad,11,Path Timer,5580
895,1,complejidad,12,Path Timer,5457
895,1,complejidad,13,Path Timer,5509
895,1,complejidad,14,Path Timer,5540
895,1,complejidad,15,Path Timer,5410
895,1,complejidad,16,Path Timer,5404
895,1,complejidad,17,Path Timer,5414
895,1,complejidad,18,Path Timer,5403
895,1,complejidad,19,Path Timer,5419
895,1,complejidad,20,Path Timer,5387
895,1,complejidad,21,Path Timer,5423
895,1,complejidad,22,Path Timer,5872
895,1,complejidad,23,Path Timer,5659
895,1,complejidad,24,Path Timer,5714
895,1,complejidad,25,Path Timer,5478
895,1,complejidad,26,Path Timer,6034
895,1,complejidad,27,Path Timer,5788
895,1,complejidad,28,Path Timer,5427
895,1,complejidad,29,Path Timer,5578
895,1,complejidad,30,Path Timer,5438
895,1,complejidad,31,Path Timer,5423
895,1,complejidad,32,Path Timer,5385
895,1,complejidad,33,Path Timer,5410
895,1,complejidad,34,Path Timer,5436
895,1,complejidad,35,Path Timer,5414
895,1,complejidad,36,Path Timer,5666
895,1,complejidad,37,Path Timer,5437
895,1,complejidad,38,Path Timer,5398
895,1,complejidad,39,Path Timer,5399
895,1,complejidad,40,Path Timer,5385
895,1,complejidad,41,Path Timer,5395
895,1,complejidad,42,Path Timer,5390
895,1,complejidad,43,Path Timer,5379
895,1,complejidad,44,Path Timer,5438
895,1,complejidad,45,Path Timer,5459
895,1,complejidad,46,Path Timer,5468
895,1,complejidad,47,Path Timer,5403
895,1,complejidad,48,Path Timer,5444
895,1,complejidad,49,Path Timer,5406
895,1,complejidad,50,Path Timer,5407
895,1,complejidad,51,Path Timer,5397
895,1,complejidad,52,Path Timer,5391
895,1,complejidad,53,Path Timer,5448
895,1,complejidad,54,Path Timer,5409
895,1,complejidad,55,Path Timer,5642
895,1,complejidad,56,Path Timer,5485
895,1,complejidad,57,Path Timer,5587
895,1,complejidad,58,Path Timer,5416
895,1,complejidad,59,Path Timer,5421
895,1,complejidad,60,Path Timer,5748
895,1,complejidad,61,Path Timer,5413
895,1,complejidad,62,Path Timer,5384
895,1,complejidad,63,Path Timer,5596
895,1,complejidad,64,Path Timer,5416
895,1,complejidad,65,Path Timer,5380
895,1,complejidad,66,Path Timer,5476
895,1,complejidad,67,Path Timer,5412
895,1,complejidad,68,Path Timer,5585
895,1,complejidad,69,Path Timer,5462
895,1,complejidad,70,Path Timer,5435
895,1,complejidad,71,Path Timer,5405
895,1,complejidad,72,Path Timer,5418
895,1,complejidad,73,Path Timer,5433
895,1,complejidad,74,Path Timer,5512
895,1,complejidad,75,Path Timer,5441
895,1,complejidad,76,Path Timer,5542
895,1,complejidad,77,Path Timer,7292
895,1,complejidad,78,Path Timer,5419
895,1,complejidad,79,Path Timer,5423
895,1,complejidad,80,Path Timer,5433
895,1,complejidad,81,Path Timer,5430
895,1,complejidad,82,Path Timer,5422
895,1,complejidad,83,Path Timer,5867
895,1,complejidad,84,Path Timer,6447
895,1,complejidad,85,Path Timer,5647
895,1,complejidad,86,Path Timer,5746
895,1,complejidad,87,Path Timer,5957
895,1,complejidad,88,Path Timer,5416
895,1,complejidad,89,Path Timer,5434
895,1,complejidad,90,Path Timer,5404
895,1,complejidad,91,Path Timer,5428
895,1,complejidad,92,Path Timer,5434
895,1,complejidad,93,Path Timer,5418
895,1,complejidad,94,Path Timer,5426
895,1,complejidad,95,Path Timer,5564
895,1,complejidad,96,Path Timer,5795
895,1,complejidad,97,Path Timer,5408
895,1,complejidad,98,Path Timer,6376
895,1,complejidad,99,Path Timer,6556
895,1,complejidad,100,Path Timer,6154
896,1,complejidad,1,Path Timer,8842
896,1,complejidad,2,Path Timer,8801
896,1,complejidad,3,Path Timer,8811
896,1,complejidad,4,Path Timer,8801
896,1,complejidad,5,Path Timer,8927
896,1,complejidad,6,Path Timer,10337
896,1,complejidad,7,Path Timer,9554
896,1,complejidad,8,Path Timer,10695
896,1,complejidad,9,Path Timer,9296
896,1,complejidad,10,Path Timer,8859
896,1,complejidad,11,Path Timer,8827
896,1,complejidad,12,Path Timer,8919
896,1,complejidad,13,Path Timer,9599
896,1,complejidad,14,Path Timer,10567
896,1,complejidad,15,Path Timer,8985
896,1,complejidad,16,Path Timer,8878
896,1,complejidad,17,Path Timer,9697
896,1,complejidad,18,Path Timer,8992
896,1,complejidad,19,Path Timer,8859
896,1,complejidad,20,Path Timer,8847
896,1,complejidad,21,Path Timer,8813
896,1,complejidad,22,Path Timer,8789
896,1,complejidad,23,Path Timer,8864
896,1,complejidad,24,Path Timer,8946
896,1,complejidad,25,Path Timer,8852
896,1,complejidad,26,Path Timer,9121
896,1,complejidad,27,Path Timer,8876
896,1,complejidad,28,Path Timer,8896
896,1,complejidad,29,Path Timer,8868
896,1,complejidad,30,Path Timer,9049
896,1,complejidad,31,Path Timer,8916
896,1,complejidad,32,Path Timer,8995
896,1,complejidad,33,Path Timer,8817
896,1,complejidad,34,Path Timer,8826
896,1,complejidad,35,Path Timer,8869
896,1,complejidad,36,Path Timer,8867
896,1,complejidad,37,Path Timer,9171
